,time,Press031.Ana_hava_debi_act,Press031.Ana_hava_sic_act,Press031.Deng_hava_bas_act,Press031.Deng_hava_debi_act,id
77,78,6.894297830348731,28.425353440150747,2.9778890678604784,3.5007728557964195,1
78,79,6.2504558404558255,28.445299145299277,2.978327040835695,1.9012915451092096,1
79,80,6.255919191919195,28.46000000000013,2.9774433191919183,1.8913737070707057,1
80,81,6.1669024856596515,28.468642447418816,2.9770097456979,1.9544072629063112,1
81,82,6.2429565217391305,28.49797101449249,2.9757737410628184,1.8450241545893709,1
82,83,6.2656407766990245,28.540291262135366,2.975051462135931,2.0466213203883514,1
83,84,6.3034479166666655,28.545833333332833,2.9759483552083243,2.097197916666665,1
84,85,7.102251908396935,28.530534351144503,2.975805365457995,3.816994227099241,1
85,86,6.479749031853273,28.534362934362715,2.9794519642857074,2.224536650579151,1
86,87,6.2116650717703275,28.5653588516744,2.9783294229664987,2.0295119311004792,1
87,88,6.257445394112052,28.584710351376767,2.977326811965801,2.0834947454890784,1
88,89,6.127402473834463,28.628734538534726,2.976048145575645,1.7809705042816353,1
89,90,6.247560728744951,28.62297570850206,2.975496521255057,2.0165789473684224,1
90,91,6.319355158730148,28.610813492063574,2.9739517906746062,2.755059523809522,1
91,92,6.741938367793249,28.633996023857208,2.978324329025834,3.161739562624256,1
92,93,6.186696696696698,28.744144144143807,2.9783027297297227,2.3053853833833835,1
93,94,5.365639024390238,28.90936585365864,2.5821801736585295,1.989190243902437,1
94,95,3.6105652992202772,29.236159844054267,2.976963092592587,2.2441228070175443,1
95,96,3.6842018537590144,29.246240988671197,2.977018966014422,2.1583934088568517,1
96,97,3.541431554858941,29.255485893416722,2.977009887147329,2.0019540229885076,1
97,98,3.6570068027210842,29.279203109815274,2.976309970845488,2.1454713294460634,1
98,99,3.533282000962468,29.315688161694233,2.9740430683349275,1.8945427718960541,1
99,100,3.9644668911335668,29.295173961840895,2.9766954051627437,2.3750056116722793,1
100,101,6.675891470653375,29.003322259135768,2.9768221406423074,2.413588017718715,1
101,102,5.693653631284906,29.137877094972477,2.975875079329613,2.376,1
102,103,5.623594077167029,29.2390063424944,2.9767052325581407,2.350116194503173,1
103,104,5.5454594017094,29.348504273504634,2.976194767094019,2.4352884615384616,1
104,105,5.6463423645320185,29.472167487684526,2.976969988916256,2.819495036945812,1
105,106,5.459929660023448,29.61758499413867,2.977532722157093,2.4658147713950744,1
106,107,5.768111888111888,29.701573426573344,2.9767653671328675,3.717290209790214,1
107,108,5.4100635285895775,29.771537484116593,2.975014531130862,2.733265540025414,1
108,109,5.409623786407765,29.86577669902921,2.97532227063105,2.6275728155339815,1
109,110,5.358430294182219,29.89989023051605,2.9762113029637622,2.497255762897912,1
110,111,5.289801401869162,29.973014018691547,2.9741537920560757,2.176331752336448,1
111,112,5.330869033047743,29.968543451652387,2.9750917564259374,2.4489596083231335,1
112,113,4.435881595881595,29.988416988417008,2.977174023166023,0.14404118404118404,1
113,114,5.5882253521126675,29.961549295774617,2.9812970915492953,2.940802814084507,1
114,115,5.572902564102544,29.96830769230767,2.975157263589751,2.3873128205128196,1
115,116,5.4114687499999965,29.94968750000013,2.9759155968750073,2.272000000000001,1
116,117,5.572332990750239,29.87101747173743,2.9754841901336126,2.2733504624871577,1
117,118,6.487664152852536,29.78579117330437,2.974922898815919,4.525834205597418,1
118,119,5.645772681954138,29.717746759720676,2.9778978594217373,2.1337188135593217,1
119,120,5.534663314572856,29.6033165829145,2.9774949276381837,2.2428944723618116,1
120,121,5.508810916179331,29.553216374268985,2.976837628654966,1.9735379629629632,1
121,122,5.698298507462684,29.492039800995087,2.9767932437810942,2.116636813930348,1
122,123,5.60450103950103,29.474324324324424,2.9749047671517634,2.4206548856548844,1
123,124,5.594061505832461,29.469989395546097,2.976134917285257,2.2918451749734903,1
124,125,5.7385386221294485,29.495615866388015,2.9762310929018785,2.2782776617954053,1
125,126,5.414291708289619,29.574186778593585,2.9745617187827795,2.3099579958027303,1
126,127,5.350658307210034,29.637304075235416,2.9761391400208996,2.092727228840126,1
127,128,5.335725900116142,29.718466898954432,2.97812621718932,2.4517770034843203,1
128,129,5.23079268292684,29.83130081300867,2.974575278455275,2.3144207012195133,1
129,130,5.1561444422222324,29.887666666666878,2.977188616666668,2.2712444444444437,1
130,131,5.098494041170106,29.944312026002095,2.9755253391115954,2.3305092091007595,1
131,132,5.273224755700331,30.005754614549087,2.9743249891422527,2.2131270358306185,1
132,133,5.250556173526152,29.967519466073416,2.976129815350395,2.32254727474972,1
133,134,5.44320135633484,29.887104072398582,2.977820496606345,2.4878619886877824,1
134,135,5.448073296335091,29.860314136126153,2.9731687026178077,2.346000000000001,1
135,136,5.776882544456658,29.80263446761803,2.9781170779363255,3.3045993194291974,1
136,137,9.412887168141596,28.905752212389576,3.0414532323008867,2.80151546460177,1
137,138,16.424844789356985,28.475277161862532,3.178530485587575,5.751862525498899,1
138,139,19.333533596741358,28.38890020366621,3.23660967413441,5.791537676171087,1
139,140,19.338924723655918,28.472473118279463,3.2377639935483833,6.7303655913978515,1
140,141,19.161948044372338,28.56179653679635,3.243984583333349,5.807034627705619,1
141,142,19.06308096214512,28.651419558359667,3.2418927402734012,5.785604626708733,1
142,143,19.487939080203084,28.73208121827411,3.2397566659898462,6.459746187817266,1
143,144,19.809977994499416,28.81870187018696,3.239217610561063,6.761947190319035,1
144,145,20.923353957688363,28.87708978328184,3.2431229040247747,6.33598554076367,1
145,146,16.376095329614596,29.115415821500857,3.183845049695744,5.935111558823528,1
146,147,19.76992269855075,29.0185507246375,3.246089204830925,6.701893713043477,1
147,148,19.22454811984289,29.062573673870162,3.2412250019646307,6.558968563850686,1
148,149,20.276100194499033,29.06227897838882,3.2425111768172887,6.4644597249508795,1
149,150,20.50747125957857,29.023084291187676,3.238291373563218,5.5178065095785405,1
150,151,20.159590407592418,29.023076923076765,3.234624902097902,7.137102872127867,1
151,152,19.69848143419575,29.017885264341945,3.2372890314960654,5.135264319460067,1
152,153,19.861131482161046,29.013761467889964,3.237685015290531,6.770285417940871,1
153,154,18.605759425076414,29.012028542303803,3.218727441386346,4.1753822629969415,1
154,155,5.944043176643756,29.536702649656277,2.975035360157009,2.0363394995093227,1
155,156,6.0798624338624325,29.507619047619016,2.9749626222222196,2.081851851851852,1
156,157,6.93282584556406,29.433187294633036,2.9752184216867397,4.228094140197148,1
157,158,16.613354972943725,28.895562770562705,3.1542405205627615,9.257662335497828,1
158,159,21.391635092721828,28.494815553340267,3.2453352711864474,4.291824523429704,1
159,160,21.89893906932772,28.340336134453803,3.2370505483193304,6.990924365546223,1
160,161,19.675191489361715,28.358191489361857,3.2474774180851016,4.676478688297876,1
161,162,19.265494391437283,28.32721712538217,3.239053250764533,5.5725076432212015,1
162,163,19.88560157396451,28.3303747534517,3.238161480276135,6.520532514792908,1
163,164,21.617042525222548,28.364193867458088,3.2426322037586504,5.869970324431258,1
164,165,21.404965507389157,28.565024630541632,3.2425527704433525,6.851999999999994,1
165,166,19.741749499005977,28.798608349900626,3.2387406520874755,5.863707747514917,1
166,167,19.044328789883274,28.90593385214016,3.2433996001945498,6.169260700389113,1
167,168,14.573245093137235,29.192941176470537,3.1488080499999973,4.708186270588234,1
168,169,19.64806896059115,29.03714285714267,3.2454922009852267,6.083064036453199,1
169,170,21.023479616509942,29.05245559038643,3.2423129864158917,5.3010031347962405,1
170,171,19.555489123913052,29.165217391304537,3.237005126086949,6.507239128260866,1
171,172,19.51206895537522,29.187931034482766,3.248514516227184,5.674918843813378,1
172,173,17.767758440122822,29.238382804503726,3.202475630501543,5.537461566018424,1
173,174,19.079251554054068,29.210498960499123,3.2298907869022875,5.992536378378382,1
174,175,20.027711947906035,29.1687436159347,3.2487182247191098,6.988467819203272,1
175,176,14.6329611553398,29.38191747572809,3.1351413713592073,5.129417449029126,1
176,177,19.7334341198704,29.1430885529157,3.2383194568034535,4.6077105831533505,1
177,178,20.00879569569891,29.12150537634396,3.2429999215053797,6.475655913978503,1
178,179,19.634307688205052,29.098358974358877,3.2427450492307597,6.170102564102571,1
179,180,19.90134053513516,29.054594594594516,3.2454802670270273,5.856908108108108,1
180,181,10.128478495038575,29.45093715545783,3.040358188533639,3.2216648291069463,1
181,182,6.197122840517239,29.664224137931175,2.978444704741371,2.222693943965516,1
182,183,6.096712181722683,29.6588235294119,2.978732528361343,1.975735294117648,1
183,184,6.3130616509926964,29.62089864158801,2.9740982246603895,2.0580250783699063,1
184,185,6.957177914110417,29.53200408997937,2.977511534764821,3.8010940695296527,1
185,186,6.308497899159645,29.522058823529548,2.977104558823528,2.1837289884453783,1
186,187,7.017945472249265,29.44410905550145,2.9734107497565607,3.650895811100293,1
187,188,6.218741258741247,29.39530469530488,2.979621268731255,1.7390609390609408,1
188,189,9.182401574803155,29.236515748031696,3.010988306102355,6.060935037401576,1
189,190,14.749950490099012,28.683762376237294,3.137240397029719,5.325118811881192,1
190,191,15.501493377126636,28.49224952741021,3.133276137996232,5.478525517958405,1
191,192,20.251241298907658,28.046772591857152,3.236753521350553,6.598023832174774,1
192,193,15.986011833168806,28.150246791708067,3.146949177690029,4.987472850937807,1
193,194,20.583612894009203,27.895852534562454,3.2385029364055438,5.971225806451609,1
194,195,20.81645725540677,27.94727085478889,3.236315892893924,5.940350152420186,1
195,196,20.082108489252832,28.08904810644829,3.240815495394069,4.757604910951896,1
196,197,20.148638636636658,28.200300300300384,3.2462483023022966,6.194934924924931,1
197,198,19.639951868142468,28.334263715110843,3.2379116188643016,6.909201151106823,1
198,199,19.907986238703334,28.4162082514736,3.239652152259326,5.017652255402754,1
199,200,19.912712213250504,28.476190476190453,3.2359365507246367,6.413954451345752,1
200,201,19.7101913827751,28.51435406698553,3.2447687913875622,5.82385645933015,1
201,202,17.57893332857144,28.568857142857183,3.190253346666653,5.471609520952376,1
202,203,12.714862555450251,28.904454976303143,3.0946187118483475,5.380758293838867,1
203,204,19.264518234798864,28.533956969129814,3.2400606903648277,5.2719176520112265,1
204,205,19.734929433678282,28.53311382878641,3.233792043273757,6.599096893697083,1
205,206,19.706917357474484,28.56564531104901,3.2406409758588635,5.668254406685233,1
206,207,19.36200182933581,28.682656826568444,3.243503129151292,6.301466789667901,1
207,208,19.555978151956324,28.76933575978156,3.2349882611465035,5.169972702456777,1
208,209,18.885223209821408,28.88089285714304,3.2445003553571508,6.427419642857143,1
209,210,19.543799637184097,28.94747292418787,3.2459751308664244,5.8502165884476485,1
210,211,19.34338967704619,28.957028469750956,3.242315582740207,6.146120975978649,1
211,212,19.375428561607176,28.92053571428602,3.245663267857139,5.762598191071427,1
212,213,19.79016873001778,28.849289520426264,3.2464038055062168,4.9193161634103,1
213,214,19.783091387992837,28.812007168458685,3.2321881890681046,6.014641577060936,1
214,215,20.613077599647237,28.79206349206334,3.24372294708995,6.612566109347434,1
215,216,18.019767643431624,28.9327077747991,3.2082526470062485,5.004959783735477,1
216,217,20.010702841637002,28.904181494662126,3.242481292704625,5.396725959074728,1
217,218,9.291310587971271,29.36669658886855,3.0210505709156057,3.2142639138240554,1
218,219,6.199982299115051,29.568495575220865,2.9759521123893764,1.9050796460176984,1
219,220,15.8589676795332,29.066068222621173,3.1282318177737847,7.4121184712746935,1
220,221,20.709508335381855,28.535908691835072,3.2440045136084303,5.428507462686567,1
221,222,19.28072952846978,28.317437722419815,3.2135020382562227,5.367944838078285,1
222,223,20.667390519213587,28.037712243074214,3.243800375335124,5.998096506702413,1
223,224,21.57085871837488,27.883287165281768,3.2333800249307516,6.096103410895667,1
224,225,20.77190432039711,27.861642599278152,3.2402266164259927,5.520424157039721,1
225,226,20.88578014007091,27.877570921986024,3.2437461817375857,5.851586875,1
226,227,20.76622017798164,27.8749541284406,3.240766296330284,5.808513758715596,1
227,228,15.60921874448527,28.12959558823524,3.1429820643382445,4.3256617628676475,1
228,229,7.82111210672648,28.667354260089603,2.9916087892376644,3.7211928224215254,1
229,230,8.43127772493347,28.655190771960882,3.011557119787051,2.969307897071876,1
230,231,8.326898065026349,28.6906854130053,2.986197601933221,3.877715289982419,1
231,232,10.222495606326886,28.531107205623908,3.0308217609841894,4.556871704745171,1
232,233,15.488771923684244,28.175438596491375,3.1117869131578892,5.251342105263156,1
233,234,22.23095332274084,27.609036742800324,3.2377082393247334,5.654270106256211,1
234,235,22.04899698094283,27.470712136409308,3.239895083249744,6.064222664994984,1
235,236,20.679209720364803,27.449138804458045,3.2398194761904744,5.183009118541033,1
236,237,20.21048435216949,27.432795156407682,3.238827520686177,5.493733602421795,1
237,238,20.319600793413176,27.508882235528855,3.242706566866277,6.3099001996007935,1
238,239,19.664729061083765,27.650344827586345,3.2369549527093615,5.148118223645322,1
239,240,19.55433627433629,27.868633235004967,3.240212610619466,6.251071777777781,1
240,241,19.48426500207042,28.09078674948253,3.243141159420292,6.75360248447204,1
241,242,19.45444210210528,28.316842105263298,3.240446088421056,5.601021050526309,1
242,243,19.034657945674038,28.52917505030167,3.237580858148887,6.301851101609661,1
243,244,14.752453599999994,28.910515463917413,3.1363954237113494,5.042319579381439,1
244,245,17.40395979396986,28.90914572864328,3.1984371809045267,5.3575376884422,1
245,246,10.125141982758624,29.34716024340771,3.032087522312369,3.7533163995943184,1
246,247,19.902320880928336,28.865792129162553,3.2419809162462125,5.37729566094854,1
247,248,19.66704312012324,28.765195071868526,3.2427757043121224,6.776478437371666,1
248,249,19.314462570057625,28.610940499040325,3.2384522447216852,5.290537426103649,1
249,250,19.543523714424037,28.424104549855155,3.2403384433688323,5.226437560503389,1
250,251,20.106310974593598,28.34796747967487,3.2488548993902486,6.013191016260171,1
251,252,19.99261374152947,28.402904162633337,3.2399834094869266,5.861858662149087,1
252,253,19.016432742690036,28.505068226120706,3.2404982046783606,5.429083815789469,1
253,254,18.797372708757592,28.586354378818633,3.2445469338085506,6.5243380845213945,1
254,255,19.54302742762537,28.587795648060403,3.234331920529802,5.8760075657521345,1
255,256,19.72810359296941,28.456059204440596,3.237127177613322,6.007474560592044,1
256,257,19.83220626905831,28.287713004484182,3.2399268385650246,6.5432197273542565,1
257,258,18.577289206708947,28.39265639165916,3.2322143046237604,6.222728921124207,1
258,259,10.49317474656908,28.990027447392446,3.0661620192131753,2.0546020128087825,1
259,260,16.80721969006381,28.80474020054673,3.157105305378304,7.335323608933453,1
260,261,19.45851682165603,28.40436760691562,3.238890826205642,5.2594540464058195,1
261,262,15.85447879858657,28.45477031802119,3.1501965318021266,5.0459187261484,1
262,263,20.750433239610956,28.2056587091069,3.239942529619812,6.15021219982317,1
263,264,16.063327112767944,28.197204100652424,3.158120720410069,3.403588070829452,1
264,265,6.761931818181826,28.746685606060566,3.225223703598487,1.7328124999999996,1
265,266,9.607476007677532,28.647312859884696,3.1045600239923146,7.799270585412663,1
266,267,7.584833641404806,28.738354898336418,2.97879542883549,3.8620240295748616,1
267,268,6.584043355325167,28.80169651272389,2.9740174910461787,1.805334590009425,1
268,269,7.6083652968036475,28.72995433789939,2.9780561680365154,3.91405479452055,1
269,270,6.866108555657774,28.694296228150943,2.9750324498620135,1.816734130634775,1
270,271,7.647179721658986,28.542949308755443,2.97630848202763,3.731170479262671,1
271,272,7.008368638771185,28.514618644068026,2.978560418432205,1.897690675847458,1
272,273,6.921798993969869,28.46763819095474,2.975518137688442,1.6953567537688417,1
273,274,7.854791454730422,28.422380467955193,2.97441154018311,4.1121261424211575,1
274,275,6.4298328108672855,28.43845350052252,3.2801777533960226,0.10503657262277948,1
275,276,9.262260416666656,28.24520833333368,3.0633865479166453,5.632249968749994,1
276,277,6.293441991371046,28.40047938638593,2.9752340297219373,0.0,1
277,278,7.0531563106212465,28.337875751503493,2.976352001001996,1.9795591182364725,1
278,279,7.012997987927591,28.336418511066892,2.9753419688128755,2.026921527162978,1
279,280,7.695259042033224,28.285923753666005,2.9787514858259985,4.076412512218968,1
280,281,6.875290636453204,28.27793103448279,2.979355143842352,1.9523645290640406,1
281,282,7.282220943613355,28.21288837744515,2.9758422980437214,2.3826467203682427,1
282,283,7.097009540827146,28.119300106044488,2.976694114528091,2.1783244962884423,1
283,284,7.375651697699894,27.99036144578345,2.9776397688937672,2.2450492880613386,1
284,285,7.305843439911805,27.895259095920803,2.9757700463065095,2.0730871003307607,1
285,286,7.254443254817985,27.832334047109068,2.975947387580303,2.218843683083514,1
286,287,7.491942675159242,27.812314225053026,2.9777438789808923,2.2918152866242036,1
287,288,7.25502805499438,27.80101010100994,2.976779840628515,2.5072502805836137,1
288,289,7.281506843607314,27.787899543378813,2.9767331780822,2.3352968036529695,1
289,290,7.911727570321161,27.733111849390724,2.982189356589158,2.696799557032114,1
290,291,9.952719479657384,27.558029978586625,3.017376057815848,4.83138113062098,1
291,292,10.489542472766857,27.56633986928095,3.034623269063167,4.4577015185185225,1
292,293,7.396029268292713,27.771707317073425,2.988492282926838,1.5745756078048774,1
293,294,7.298684210526304,27.905870445343982,2.982167288461548,2.1880262925101204,1
294,295,7.8422135161606255,27.99833496571953,2.988811225269335,3.961390793339864,1
295,296,11.002704336024207,27.766195761856714,3.0405178617558066,5.678738643794145,1
296,297,10.242597265564212,27.804669260700162,3.047012609922168,3.477811284046689,1
297,298,10.635234895493772,27.777085330776618,3.0504402013422798,3.740632790028763,1
298,299,12.344722742829852,27.666921606118436,3.0698979541109015,5.485898659655828,1
299,300,11.668026029058142,27.71022044088175,3.0696190511022055,4.107725450901803,1
300,301,12.312137080645167,27.688911290322544,3.0716212500000015,3.9736794032258027,1
301,302,12.331927080208343,27.63104166666665,3.0621831208333337,4.349562497916666,1
302,303,12.613723064615401,27.485743589743592,3.0687121558974377,5.450492287179489,1
303,304,12.866023432835807,27.38240938166312,3.0725503646055383,4.073528763326229,1
304,305,12.488914143743527,27.471458117890414,3.0753250382626605,3.7071251292657723,1
305,306,7.58178356513026,27.872344689378348,2.990257825651302,1.6814128256513023,1
306,307,7.1552707920696275,28.09032882011645,2.974834727272725,3.4882785290135403,1
307,308,6.877471589962121,28.15198863636378,2.9792105719696935,2.3316287878787874,1
308,309,6.579146692233948,28.24084372003803,2.977687558005746,1.8677085043144785,1
309,310,6.646947674418603,28.259689922480373,2.9760167228682044,1.8738565891472863,1
310,311,6.794421252371915,28.25047438330138,2.9725007258064475,2.4660246679316877,1
311,312,7.419798583081573,28.20976837865011,2.9785953655589053,3.2487009063444083,1
312,313,6.891891616748762,28.192019704433367,2.9784307783251114,2.133517241379309,1
313,314,9.567076305252705,27.956888007928594,3.0134346709613484,5.699801779980172,1
314,315,11.81638778346455,27.596259842519803,3.057590742125983,4.3131299183070855,1
315,316,13.09401620486815,27.226977687626736,3.0703191693711918,4.020101399594318,1
316,317,14.297774485294116,26.834215686274582,3.092228406862742,3.946656860784314,1
317,318,15.71478345417923,26.665256797583098,3.1120771631419863,5.522155083585096,1
318,319,15.261594898238753,26.685420743639895,3.116330365949124,5.132348333659484,1
319,320,12.876240828272266,26.933717277486952,3.079631632460729,3.962890052356025,1
320,321,12.812753024291478,27.128137651821802,3.0778452338056654,4.992034412955471,1
321,322,12.53686215738024,27.288172043010803,3.0843390537634323,3.5855913978494645,1
322,323,12.66961499506418,27.4422507403751,3.07388248864758,5.684432377097734,1
323,324,12.399541165797732,27.52043795620439,3.0811744035453525,4.383618321167879,1
324,325,13.05731461322645,27.46913827655307,3.0772761132264472,4.119078156312627,1
325,326,13.290472347738671,27.252361809045123,3.0808960432160726,3.9399497487437163,1
326,327,14.002140717542126,26.997324083250728,3.0766561357779953,5.490644202180371,1
327,328,13.283800972139261,26.976417910447758,3.0809299701492505,4.175074606965178,1
328,329,13.009498513274345,27.15742379547695,3.073137889872169,5.470304812192728,1
329,330,12.445376809898738,27.40686164229468,3.084772262092242,3.681777266591679,1
330,331,12.4609766358811,27.526857749469258,3.071408473460721,4.178492535031842,1
331,332,12.505032112419675,27.590364025695898,3.070855319057815,4.263875779443253,1
332,333,13.464360895810929,27.58689581095594,3.086523356605802,5.428464016111713,1
333,334,12.79929037772926,27.601310043668178,3.0753628067685685,4.055251089519655,1
334,335,12.945057462904895,27.530198537095213,3.0790000470219505,3.991964451410657,1
335,336,13.109936561310786,27.451268498942866,3.0765392928118303,5.233372093023265,1
336,337,12.689937225941405,27.444874476987398,3.080439172594147,3.9241841004184086,1
337,338,13.859179630321917,27.427933541017612,3.086205308411215,5.87339562824506,1
338,339,12.794553181914889,27.47,3.0782951255319078,3.9050106382978735,1
339,340,13.862567954682799,27.530110775428064,3.073844417925484,4.957945619335348,1
340,341,12.528136081854049,27.57613412228798,3.0786826893491046,3.7614891489151905,1
341,342,10.8121566307223,27.717599186164872,3.0422157456765,3.722624612410985,1
342,343,6.753777999999998,28.051629327901935,2.975603309572299,2.128553969450102,1
343,344,6.633423692771081,28.129016064257268,2.9762474106425607,1.677560240963854,1
344,345,12.271176458624161,27.73978065802573,3.059956092721837,6.368693898305073,1
345,346,13.058122474899603,27.584939759036157,3.0755313363453762,4.72771081325302,1
346,347,12.878707323681496,27.425542916235727,3.0799963702171644,3.9166287487073417,1
347,348,13.124878528340128,27.265991902834003,3.0710503694332147,3.857246963562751,1
348,349,13.817269089374372,27.038927507447834,3.0787920526315755,5.004667328699107,1
349,350,13.830296723046487,26.862314540059458,3.078259689416427,3.9675469831849655,1
350,351,14.272275836453188,26.71921182266015,3.0772772738916347,5.577665024630535,1
351,352,13.001317105369807,26.735663627153006,3.0765196534954433,3.413201558257344,1
352,353,14.11506848261328,26.733192834562793,3.0838359610115926,5.559409903055849,1
353,354,13.399130415694577,26.798091198303336,3.079975936373278,4.070572640509014,1
354,355,13.73847540421267,26.850451354062166,3.0769703721163526,5.101093259779331,1
